alg,xval,yval,run
CMA,1,36.15326014368797,0
CMA,2,35.205506039603776,0
CMA,4,29.001532194628076,0
CMA,8,28.253245193020774,0
CMA,16,25.050863928899375,0
CMA,32,14.395959874701388,0
CMA,64,2.708256448038639,0
CMA,128,0.7453421277375797,0
CMA,256,0.002377341051993769,0
CMA,512,1.9335051813176867e-06,0
CMA,1000,2.6987259763701913e-11,0
QODE,1,19.316859176591777,0
QODE,2,19.316859176591777,0
QODE,4,16.657732658470017,0
QODE,8,13.318371115281856,0
QODE,16,5.981973577559626,0
QODE,32,5.981973577559626,0
QODE,64,0.16797384966420223,0
QODE,128,0.16797384966420223,0
QODE,256,0.16797384966420223,0
QODE,512,0.08715988169337333,0
QODE,1000,0.0011974017963669707,0
BFGS,1,25.611547247265896,0
BFGS,2,25.611547247265896,0
BFGS,4,14.548397188471576,0
BFGS,8,14.364756240043835,0
BFGS,16,10.088473215825898,0
BFGS,32,4.201433711845709,0
BFGS,64,0.04880676227018351,0
BFGS,128,4.9908101661614494e-05,0
BFGS,256,1.7612809883258626e-07,0
BFGS,512,6.928371280922665e-08,0
BFGS,1000,6.928371280922665e-08,0
QNDE,1,19.316859176591777,0
QNDE,2,19.316859176591777,0
QNDE,4,16.657732658470017,0
QNDE,8,13.318371115281856,0
QNDE,16,5.981973577559626,0
QNDE,32,5.981973577559626,0
QNDE,64,4.711576442685271,0
QNDE,128,2.6100195337071015,0
QNDE,256,0.5125890010119759,0
QNDE,512,0.1653050116017821,0
QNDE,1000,4.224395518060647e-08,0
DE,1,38.536935255307405,0
DE,2,38.536935255307405,0
DE,4,10.569103810268267,0
DE,8,10.569103810268267,0
DE,16,10.569103810268267,0
DE,32,10.569103810268267,0
DE,64,1.6160422977245719,0
DE,128,1.6160422977245719,0
DE,256,0.892464025189276,0
DE,512,0.07368728286328623,0
DE,1000,0.0002201124573647727,0
CMA,1,21.10923881139519,1
CMA,2,21.10923881139519,1
CMA,4,21.10923881139519,1
CMA,8,8.368427234464932,1
CMA,16,3.0735062793450907,1
CMA,32,0.30874047524053605,1
CMA,64,0.2535674026920488,1
CMA,128,0.12305035526974496,1
CMA,256,0.0033980847686850015,1
CMA,512,3.2155143493057364e-08,1
CMA,1000,4.89784866532336e-11,1
QODE,1,19.2808682560157,1
QODE,2,19.2808682560157,1
QODE,4,16.727477415127737,1
QODE,8,13.43136235198407,1
QODE,16,6.168955879021698,1
QODE,32,6.168955879021698,1
QODE,64,2.3306330447397037,1
QODE,128,1.4818632202696609,1
QODE,256,1.4818632202696609,1
QODE,512,1.2264830253777264,1
QODE,1000,0.18839995041848648,1
BFGS,1,42.006722771138755,1
BFGS,2,42.006722771138755,1
BFGS,4,28.354830814452445,1
BFGS,8,13.15103722064909,1
BFGS,16,8.138128563089426,1
BFGS,32,1.1816531840486364,1
BFGS,64,0.02050212303720263,1
BFGS,128,2.2172213578826968e-05,1
BFGS,256,2.886388548549457e-07,1
BFGS,512,1.6778743602443172e-07,1
BFGS,1000,3.046046073387259e-08,1
QNDE,1,19.287263554971727,1
QNDE,2,19.287263554971727,1
QNDE,4,16.71288906829781,1
QNDE,8,13.408161846163551,1
QNDE,16,6.130544943822237,1
QNDE,32,6.130544943822237,1
QNDE,64,1.7815031807450965,1
QNDE,128,1.7686094110928545,1
QNDE,256,0.851128353122706,1
QNDE,512,0.005259979859818253,1
QNDE,1000,8.14946926022902e-08,1
DE,1,50.10703276087598,1
DE,2,39.271229214918485,1
DE,4,29.707489225848796,1
