xval,yval,yval_min,run
1,0.3599215559,0.3599215559,1
2,0.3429964738,0.3429964738,1
3,0.3383632706,0.3383632706,1
4,0.4402976269,0.3383632706,1
5,0.4017005804,0.3383632706,1
6,0.3296784081,0.3296784081,1
7,0.3390678081,0.3296784081,1
8,0.3104795609,0.3104795609,1
9,0.4324757938,0.3104795609,1
10,0.350810864,0.3104795609,1
11,0.4182582783,0.3104795609,1
12,0.3412349985,0.3104795609,1
13,0.4216333769,0.3104795609,1
14,0.4090163923,0.3104795609,1
15,0.2834855073,0.2834855073,1
16,0.2907756337,0.2834855073,1
17,0.3373048272,0.2834855073,1
18,0.24452507,0.24452507,1
19,0.3438434071,0.24452507,1
20,0.2705614729,0.24452507,1
21,0.2893950221,0.24452507,1
22,0.3850375425,0.24452507,1
23,0.3646291934,0.24452507,1
24,0.4310664452,0.24452507,1
25,0.3988668177,0.24452507,1
26,0.2472192773,0.24452507,1
27,0.3557212529,0.24452507,1
28,0.3468683637,0.24452507,1
29,0.3878321696,0.24452507,1
30,0.3895577119,0.24452507,1
31,0.3521897824,0.24452507,1
32,0.3081656781,0.24452507,1
33,0.3281757706,0.24452507,1
34,0.3756224048,0.24452507,1
35,0.3414920909,0.24452507,1
36,0.3340939531,0.24452507,1
37,0.3185072811,0.24452507,1
38,0.2788374898,0.24452507,1
39,0.337722154,0.24452507,1
40,0.3008892568,0.24452507,1
41,0.2893950221,0.24452507,1
42,0.3429964738,0.24452507,1
43,0.3383632706,0.24452507,1
44,0.4310664452,0.24452507,1
45,0.3988668177,0.24452507,1
46,0.2472192773,0.24452507,1
47,0.3390678081,0.24452507,1
48,0.3104795609,0.24452507,1
49,0.3878321696,0.24452507,1
50,0.350810864,0.24452507,1
51,0.3521897824,0.24452507,1
52,0.3081656781,0.24452507,1
53,0.3281757706,0.24452507,1
54,0.3756224048,0.24452507,1
55,0.2834855073,0.24452507,1
56,0.2907756337,0.24452507,1
57,0.3185072811,0.24452507,1
58,0.24452507,0.24452507,1
59,0.337722154,0.24452507,1
60,0.2705614729,0.24452507,1
61,0.3224451705,0.24452507,1
62,0.3578943482,0.24452507,1
63,0.3317224482,0.24452507,1
64,0.3934005206,0.24452507,1
65,0.3461696985,0.24452507,1
66,0.2492511428,0.24452507,1
67,0.2559543304,0.24452507,1
68,0.3589516354,0.24452507,1
69,0.3701084584,0.24452507,1
70,0.267473298,0.24452507,1
71,0.3378818263,0.24452507,1
72,0.3658781885,0.24452507,1
73,0.3325762208,0.24452507,1
74,0.350145799,0.24452507,1
75,0.2305854375,0.2305854375,1
76,0.2458569407,0.2305854375,1
77,0.3593445045,0.2305854375,1
78,0.3404057312,0.2305854375,1
79,0.3623963796,0.2305854375,1
80,0.3450335426,0.2305854375,1
81,0.2893950221,0.2305854375,1
82,0.3429964738,0.2305854375,1
83,0.3317224482,0.2305854375,1
84,0.3934005206,0.2305854375,1
85,0.3461696985,0.2305854375,1
86,0.2472192773,0.2305854375,1
87,0.2559543304,0.2305854375,1
88,0.3104795609,0.2305854375,1
89,0.3701084584,0.2305854375,1
90,0.267473298,0.2305854375,1
91,0.3378818263,0.2305854375,1
92,0.3081656781,0.2305854375,1
93,0.3281757706,0.2305854375,1
94,0.350145799,0.2305854375,1
95,0.2305854375,0.2305854375,1
96,0.2458569407,0.2305854375,1
97,0.3185072811,0.2305854375,1
98,0.24452507,0.2305854375,1
99,0.337722154,0.2305854375,1
100,0.2705614729,0.2305854375,1
101,0.2758236483,0.2305854375,1
102,0.3718068273,0.2305854375,1
103,0.3205851313,0.2305854375,1
104,0.3097306109,0.2305854375,1
105,0.3112698001,0.2305854375,1
106,0.3132498123,0.2305854375,1
107,0.2354735919,0.2305854375,1
108,0.3729173106,0.2305854375,1
109,0.3972711748,0.2305854375,1
110,0.2787364194,0.2305854375,1
111,0.2858329337,0.2305854375,1
112,0.3346152732,0.2305854375,1
113,0.3606398363,0.2305854375,1
114,0.3509926158,0.2305854375,1
115,0.2138227135,0.2138227135,1
116,0.2777901034,0.2138227135,1
117,0.2952280808,0.2138227135,1
118,0.2418734799,0.2138227135,1
119,0.3360746472,0.2138227135,1
120,0.2589144274,0.2138227135,1
121,0.2758236483,0.2138227135,1
122,0.3429964738,0.2138227135,1
123,0.3205851313,0.2138227135,1
124,0.3097306109,0.2138227135,1
125,0.3112698001,0.2138227135,1
126,0.2472192773,0.2138227135,1
127,0.2354735919,0.2138227135,1
128,0.3104795609,0.2138227135,1
129,0.3701084584,0.2138227135,1
130,0.267473298,0.2138227135,1
131,0.2858329337,0.2138227135,1
132,0.3081656781,0.2138227135,1
133,0.3281757706,0.2138227135,1
134,0.350145799,0.2138227135,1
135,0.2138227135,0.2138227135,1
136,0.2458569407,0.2138227135,1
137,0.2952280808,0.2138227135,1
138,0.2418734799,0.2138227135,1
139,0.3360746472,0.2138227135,1
140,0.2589144274,0.2138227135,1
141,0.2463226727,0.2138227135,1
142,0.3495747077,0.2138227135,1
143,0.3573291323,0.2138227135,1
144,0.3062951039,0.2138227135,1
145,0.3079251554,0.2138227135,1
146,0.2486555712,0.2138227135,1
147,0.2584466601,0.2138227135,1
148,0.2907810659,0.2138227135,1
149,0.257353919,0.2138227135,1
150,0.3192910905,0.2138227135,1
151,0.3147966199,0.2138227135,1
152,0.3831058571,0.2138227135,1
153,0.3228585356,0.2138227135,1
154,0.3890271216,0.2138227135,1
155,0.2030867584,0.2030867584,1
156,0.2742397057,0.2030867584,1
157,0.3536588277,0.2030867584,1
158,0.3084578909,0.2030867584,1
159,0.3331599045,0.2030867584,1
160,0.3337367424,0.2030867584,1
161,0.2463226727,0.2030867584,1
162,0.3429964738,0.2030867584,1
163,0.3205851313,0.2030867584,1
164,0.3062951039,0.2030867584,1
165,0.3079251554,0.2030867584,1
166,0.2472192773,0.2030867584,1
167,0.2354735919,0.2030867584,1
168,0.2907810659,0.2030867584,1
169,0.257353919,0.2030867584,1
170,0.267473298,0.2030867584,1
171,0.2858329337,0.2030867584,1
172,0.3081656781,0.2030867584,1
173,0.3228585356,0.2030867584,1
174,0.350145799,0.2030867584,1
175,0.2030867584,0.2030867584,1
176,0.2458569407,0.2030867584,1
177,0.2952280808,0.2030867584,1
178,0.2418734799,0.2030867584,1
179,0.3331599045,0.2030867584,1
180,0.2589144274,0.2030867584,1
181,0.285326605,0.2030867584,1
182,0.3326407795,0.2030867584,1
183,0.3068753099,0.2030867584,1
184,0.282148181,0.2030867584,1
185,0.300114319,0.2030867584,1
186,0.2766304315,0.2030867584,1
187,0.2534594752,0.2030867584,1
188,0.2711836732,0.2030867584,1
189,0.231366272,0.2030867584,1
190,0.2737608724,0.2030867584,1
191,0.2987566282,0.2030867584,1
192,0.2974975948,0.2030867584,1
193,0.3287934538,0.2030867584,1
194,0.346348083,0.2030867584,1
195,0.2278136104,0.2030867584,1
196,0.2523015039,0.2030867584,1
197,0.3548902651,0.2030867584,1
198,0.2374497449,0.2030867584,1
199,0.3047915231,0.2030867584,1
200,0.2121160245,0.2030867584,1
201,0.2463226727,0.2030867584,1
202,0.3326407795,0.2030867584,1
203,0.3068753099,0.2030867584,1
204,0.282148181,0.2030867584,1
205,0.300114319,0.2030867584,1
206,0.2472192773,0.2030867584,1
207,0.2354735919,0.2030867584,1
208,0.2711836732,0.2030867584,1
209,0.231366272,0.2030867584,1
210,0.267473298,0.2030867584,1
211,0.2858329337,0.2030867584,1
212,0.2974975948,0.2030867584,1
213,0.3228585356,0.2030867584,1
214,0.346348083,0.2030867584,1
215,0.2030867584,0.2030867584,1
216,0.2458569407,0.2030867584,1
217,0.2952280808,0.2030867584,1
218,0.2374497449,0.2030867584,1
219,0.3047915231,0.2030867584,1
220,0.2121160245,0.2030867584,1
221,0.2564071598,0.2030867584,1
222,0.3085626655,0.2030867584,1
223,0.3161102444,0.2030867584,1
224,0.2237089308,0.2030867584,1
