evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.3994174503 0.062495 0.260335 0.014658 0.115082 0.615787 0.198037 0.373684 0.650044 0.783834 0.616312
2 0.3959964047 0.816041 0.620656 0.930794 0.701911 0.219008 0.891896 0.976667 0.972758 0.183816 0.209667
3 0.3982892643 0.061590 0.630775 0.178742 0.346348 0.362295 0.665535 0.132682 0.896358 0.092457 0.775726
4 0.3989892973 0.145046 0.947231 0.127171 0.075118 0.083490 0.822069 0.769354 0.042202 0.328952 0.459835
5 0.3954901741 0.133646 0.378233 0.753587 0.918383 0.925859 0.702530 0.623169 0.975608 0.341383 0.932918
6 0.3993382122 0.102797 0.975334 0.439837 0.205416 0.086191 0.314678 0.702122 0.142825 0.693593 0.062928
7 0.3966339106 0.815061 0.926449 0.079581 0.370099 0.490332 0.922619 0.893251 0.419557 0.553429 0.487527
8 0.3990166891 0.718130 0.263376 0.696166 0.422236 0.711701 0.168075 0.372978 0.498503 0.395711 0.187969
9 0.3964882004 0.413825 0.822567 0.638166 0.740789 0.940992 0.595220 0.331960 0.284717 0.845055 0.539189
10 0.3985859862 0.929482 0.006437 0.970983 0.196603 0.214559 0.382248 0.300590 0.334361 0.959353 0.694884
11 0.3968396069 0.048160 0.601782 0.190675 0.868175 0.438695 0.812968 0.629018 0.593216 0.740182 0.555496
12 0.3992037479 0.453562 0.604994 0.274296 0.425092 0.257595 0.053669 0.306868 0.582971 0.137163 0.617484
13 0.3980834185 0.188105 0.953145 0.314159 0.398104 0.241049 0.600762 0.021055 0.619957 0.647608 0.479681
14 0.3963006474 0.156664 0.704930 0.875279 0.146130 0.449043 0.872203 0.446847 0.861118 0.895199 0.769313
15 0.3986410081 0.399523 0.300108 0.721460 0.050900 0.519916 0.732680 0.217685 0.837798 0.116528 0.505286
16 0.3962891662 0.936556 0.997152 0.561482 0.117520 0.893516 0.594357 0.683186 0.371309 0.432940 0.900497
17 0.3975204028 0.116902 0.929271 0.458381 0.360287 0.935116 0.127497 0.855809 0.137611 0.602077 0.908592
