xval,yval,yval_min,run
1,0.3634228896,0.3634228896,1
2,0.3792891343,0.3634228896,1
3,0.3476985246,0.3476985246,1
4,0.3490991291,0.3476985246,1
5,0.3911049745,0.3476985246,1
6,0.4225198612,0.3476985246,1
7,0.3531537355,0.3476985246,1
8,0.386056895,0.3476985246,1
9,0.3533818154,0.3476985246,1
10,0.3955348481,0.3476985246,1
11,0.4134508189,0.3476985246,1
12,0.2989562625,0.2989562625,1
13,0.4084535371,0.2989562625,1
14,0.3526722474,0.2989562625,1
15,0.3610860285,0.2989562625,1
16,0.4316882379,0.2989562625,1
17,0.4436089381,0.2989562625,1
18,0.4213303006,0.2989562625,1
19,0.390174302,0.2989562625,1
20,0.4215139385,0.2989562625,1
21,0.3479592065,0.2989562625,1
22,0.3918866262,0.2989562625,1
23,0.3926258869,0.2989562625,1
24,0.3895038,0.2989562625,1
25,0.3432937443,0.2989562625,1
26,0.3999916111,0.2989562625,1
27,0.3980568489,0.2989562625,1
28,0.3596068101,0.2989562625,1
29,0.4166332256,0.2989562625,1
30,0.350988877,0.2989562625,1
31,0.3611192908,0.2989562625,1
32,0.2996478291,0.2989562625,1
33,0.4088605361,0.2989562625,1
34,0.3732119015,0.2989562625,1
35,0.3836667005,0.2989562625,1
36,0.4153933036,0.2989562625,1
37,0.3605207866,0.2989562625,1
38,0.3850346279,0.2989562625,1
39,0.400793062,0.2989562625,1
40,0.3627390128,0.2989562625,1
41,0.3479592065,0.2989562625,1
42,0.3792891343,0.2989562625,1
43,0.3476985246,0.2989562625,1
44,0.3490991291,0.2989562625,1
45,0.3432937443,0.2989562625,1
46,0.3999916111,0.2989562625,1
47,0.3531537355,0.2989562625,1
48,0.3596068101,0.2989562625,1
49,0.3533818154,0.2989562625,1
50,0.350988877,0.2989562625,1
51,0.3611192908,0.2989562625,1
52,0.2989562625,0.2989562625,1
53,0.4084535371,0.2989562625,1
54,0.3526722474,0.2989562625,1
55,0.3610860285,0.2989562625,1
56,0.4153933036,0.2989562625,1
57,0.3605207866,0.2989562625,1
58,0.3850346279,0.2989562625,1
59,0.390174302,0.2989562625,1
60,0.3627390128,0.2989562625,1
61,0.3427996389,0.2989562625,1
62,0.4480197374,0.2989562625,1
63,0.392651754,0.2989562625,1
64,0.3652083186,0.2989562625,1
65,0.3343016797,0.2989562625,1
66,0.3281656195,0.2989562625,1
67,0.3885488973,0.2989562625,1
68,0.4021800124,0.2989562625,1
69,0.4061266833,0.2989562625,1
70,0.3389350919,0.2989562625,1
71,0.4379246741,0.2989562625,1
72,0.3582035704,0.2989562625,1
73,0.3207483278,0.2989562625,1
74,0.3013320356,0.2989562625,1
75,0.4023204142,0.2989562625,1
76,0.412171138,0.2989562625,1
77,0.3561957858,0.2989562625,1
78,0.3779166705,0.2989562625,1
79,0.4115484201,0.2989562625,1
80,0.368053143,0.2989562625,1
81,0.3427996389,0.2989562625,1
82,0.3792891343,0.2989562625,1
83,0.3476985246,0.2989562625,1
84,0.3490991291,0.2989562625,1
85,0.3343016797,0.2989562625,1
86,0.3281656195,0.2989562625,1
87,0.3531537355,0.2989562625,1
88,0.3596068101,0.2989562625,1
89,0.3533818154,0.2989562625,1
90,0.3389350919,0.2989562625,1
91,0.3611192908,0.2989562625,1
92,0.2989562625,0.2989562625,1
93,0.3207483278,0.2989562625,1
94,0.3013320356,0.2989562625,1
95,0.3610860285,0.2989562625,1
96,0.412171138,0.2989562625,1
97,0.3561957858,0.2989562625,1
98,0.3779166705,0.2989562625,1
99,0.390174302,0.2989562625,1
100,0.3627390128,0.2989562625,1
101,0.2919581969,0.2919581969,1
102,0.4153103622,0.2919581969,1
103,0.3460268044,0.2919581969,1
104,0.4282245655,0.2919581969,1
105,0.3552800986,0.2919581969,1
106,0.3676925979,0.2919581969,1
107,0.375417364,0.2919581969,1
108,0.3954419572,0.2919581969,1
109,0.3608144323,0.2919581969,1
110,0.3591711336,0.2919581969,1
111,0.3670701908,0.2919581969,1
112,0.2953574308,0.2919581969,1
113,0.3324751344,0.2919581969,1
114,0.3389168327,0.2919581969,1
115,0.3939681605,0.2919581969,1
116,0.3355540628,0.2919581969,1
117,0.3371505257,0.2919581969,1
118,0.33090469,0.2919581969,1
119,0.4155282036,0.2919581969,1
120,0.3658029767,0.2919581969,1
121,0.2919581969,0.2919581969,1
122,0.3792891343,0.2919581969,1
123,0.3460268044,0.2919581969,1
124,0.3490991291,0.2919581969,1
125,0.3343016797,0.2919581969,1
126,0.3281656195,0.2919581969,1
127,0.3531537355,0.2919581969,1
128,0.3596068101,0.2919581969,1
129,0.3533818154,0.2919581969,1
130,0.3389350919,0.2919581969,1
131,0.3611192908,0.2919581969,1
132,0.2953574308,0.2919581969,1
133,0.3207483278,0.2919581969,1
134,0.3013320356,0.2919581969,1
135,0.3610860285,0.2919581969,1
136,0.3355540628,0.2919581969,1
137,0.3371505257,0.2919581969,1
138,0.33090469,0.2919581969,1
139,0.390174302,0.2919581969,1
140,0.3627390128,0.2919581969,1
141,0.3976665077,0.2919581969,1
142,0.4504039785,0.2919581969,1
143,0.3512337202,0.2919581969,1
144,0.3235608751,0.2919581969,1
145,0.3826036983,0.2919581969,1
146,0.271941941,0.271941941,1
147,0.3915243812,0.271941941,1
148,0.3985613157,0.271941941,1
149,0.402966639,0.271941941,1
150,0.3584791082,0.271941941,1
151,0.4067861976,0.271941941,1
152,0.3106709034,0.271941941,1
153,0.3423898296,0.271941941,1
154,0.3632455963,0.271941941,1
155,0.3325626208,0.271941941,1
156,0.355508394,0.271941941,1
157,0.3837865541,0.271941941,1
158,0.3569357623,0.271941941,1
159,0.4215089788,0.271941941,1
160,0.3171907978,0.271941941,1
161,0.2919581969,0.271941941,1
162,0.3792891343,0.271941941,1
163,0.3460268044,0.271941941,1
164,0.3235608751,0.271941941,1
165,0.3343016797,0.271941941,1
166,0.271941941,0.271941941,1
167,0.3531537355,0.271941941,1
168,0.3596068101,0.271941941,1
169,0.3533818154,0.271941941,1
170,0.3389350919,0.271941941,1
171,0.3611192908,0.271941941,1
172,0.2953574308,0.271941941,1
173,0.3207483278,0.271941941,1
174,0.3013320356,0.271941941,1
175,0.3325626208,0.271941941,1
176,0.3355540628,0.271941941,1
177,0.3371505257,0.271941941,1
178,0.33090469,0.271941941,1
179,0.390174302,0.271941941,1
180,0.3171907978,0.271941941,1
181,0.3598645897,0.271941941,1
182,0.3436230787,0.271941941,1
183,0.3878655326,0.271941941,1
184,0.3575225002,0.271941941,1
185,0.4078012603,0.271941941,1
186,0.3206339396,0.271941941,1
187,0.3856663035,0.271941941,1
188,0.2986159532,0.271941941,1
189,0.3343388951,0.271941941,1
190,0.3440569511,0.271941941,1
191,0.4127769228,0.271941941,1
192,0.3433580284,0.271941941,1
193,0.3920527064,0.271941941,1
194,0.3665367521,0.271941941,1
195,0.3653600711,0.271941941,1
196,0.2964430044,0.271941941,1
197,0.3605201392,0.271941941,1
198,0.3294815784,0.271941941,1
199,0.3305217784,0.271941941,1
200,0.3260144211,0.271941941,1
201,0.2919581969,0.271941941,1
202,0.3436230787,0.271941941,1
203,0.3460268044,0.271941941,1
204,0.3235608751,0.271941941,1
