evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.9187492151 0.318309 0.178468 0.514403 0.989599 0.457416 0.203786 0.703420 0.713261 0.858756 0.442583
2 0.9187146100 0.240735 0.848726 0.778998 0.504535 0.756580 0.417132 0.753370 0.104472 0.507648 0.567972
3 0.9185371200 0.130433 0.502678 0.138970 0.992543 0.390223 0.580413 0.557732 0.191943 0.823247 0.084360
4 0.9191930999 0.902559 0.918633 0.357810 0.890677 0.817367 0.808703 0.394275 0.789426 0.462737 0.700912
5 0.9187324423 0.207024 0.585582 0.143695 0.829476 0.247087 0.458056 0.601728 0.569082 0.909534 0.701856
6 0.9187302652 0.931777 0.252154 0.531536 0.890041 0.547726 0.134441 0.682847 0.029872 0.885749 0.629113
7 0.9184920815 0.048910 0.300585 0.196343 0.800312 0.063338 0.145765 0.585101 0.537934 0.789636 0.111430
8 0.9185731262 0.387780 0.210987 0.660415 0.333574 0.197308 0.196637 0.178403 0.622514 0.282719 0.353000
9 0.9185953695 0.134356 0.178921 0.595761 0.565884 0.634888 0.337341 0.224825 0.820834 0.727338 0.038475
10 0.9186402933 0.475713 0.517062 0.597316 0.357997 0.913274 0.090377 0.671977 0.482484 0.655639 0.293694
11 0.9186300147 0.217223 0.183376 0.365723 0.856490 0.436720 0.650325 0.557337 0.043261 0.151841 0.635219
12 0.9186891399 0.259386 0.173619 0.222990 0.070155 0.344851 0.610049 0.843007 0.713951 0.095364 0.794949
13 0.9185062748 0.463177 0.508277 0.487207 0.206200 0.452065 0.297503 0.880691 0.034904 0.648405 0.211918
14 0.9186726758 0.348538 0.405091 0.268592 0.379891 0.127558 0.896224 0.995481 0.072716 0.932263 0.652662
15 0.9189457654 0.678968 0.217398 0.943710 0.682078 0.668135 0.750707 0.476980 0.248384 0.567379 0.798108
16 0.9186502928 0.394258 0.625210 0.725112 0.462371 0.145304 0.233950 0.140205 0.790562 0.913657 0.220330
17 0.9186661908 0.324382 0.719563 0.126812 0.612663 0.761511 0.519225 0.883858 0.149777 0.077328 0.556425
18 0.9186382076 0.976907 0.819803 0.948433 0.196756 0.653067 0.204935 0.378186 0.262495 0.186377 0.191095
19 0.9189746579 0.592174 0.413621 0.657592 0.799053 0.786839 0.867966 0.073177 0.694320 0.453568 0.553722
20 0.9186051705 0.079578 0.002046 0.966544 0.924940 0.858307 0.067142 0.378688 0.057516 0.668525 0.504725
21 0.9185636564 -0.099710 0.093143 0.090948 0.000000 0.181019 0.855631 0.715743 0.654811 0.358347 0.573803
22 0.9186217958 0.182905 0.706125 0.619799 0.286729 0.000000 0.771685 0.853404 0.546696 1.051482 0.115780
23 0.9185582179 0.000000 0.055811 0.532994 0.968047 0.000000 0.366821 0.622361 0.749633 0.764237 0.012084
24 0.9185586240 0.063160 0.739423 0.393802 0.786431 0.404131 0.121401 0.589685 0.150858 0.532566 0.414421
25 0.9186775909 0.000000 0.286595 0.210432 0.000000 0.046787 0.674851 0.785956 0.856144 0.906561 0.840524
26 0.9184862190 0.000000 0.427757 0.328895 0.806103 0.106669 0.000000 0.520550 0.631629 1.125750 0.000000
27 0.9187300862 0.622832 0.168263 0.577006 0.308761 0.677254 0.316252 0.926326 0.686626 1.106078 0.320419
28 0.9184851384 0.382695 0.212967 0.443368 0.342156 0.577786 0.000000 0.183133 0.525940 0.290141 0.064261
29 0.9186268710 0.131147 0.000000 0.693956 0.904149 0.568968 0.185355 0.228779 0.000000 0.770951 0.751594
30 0.9186437024 1.065418 0.722713 0.598210 0.000000 0.754976 0.238906 0.169810 0.486429 0.000000 0.216130
31 0.9187906083 0.275426 0.254129 0.231122 0.896470 0.525892 1.157252 0.000000 0.860395 0.629496 0.323098
32 0.9185680039 0.421556 0.571828 0.779584 1.002438 0.715632 0.070301 0.119883 0.203891 0.408019 0.000000
33 0.9187204418 0.638072 0.353843 0.143784 0.793698 0.614798 0.935078 0.685022 0.275837 0.000000 0.280385
34 0.9184496512 0.211790 0.388034 0.000000 0.729965 0.055246 0.241518 0.324486 0.297861 0.105622 0.036475
35 0.9186076329 0.138289 0.000000 0.000000 0.508107 0.093205 0.740764 0.242841 0.653847 0.997881 0.789139
36 0.9185402091 0.457676 0.000000 0.572064 0.822714 0.086099 0.255520 0.357959 0.326520 0.484529 0.120856
37 0.9185676695 0.000000 0.571666 0.331645 0.687052 0.014033 0.278848 0.761392 0.959316 1.129956 0.000000
38 0.9185941486 0.192637 0.027162 0.121353 0.125934 0.161489 0.993298 1.013694 0.167316 0.911870 0.628897
