xval,yval,yval_min,run
1,0.304964312,0.304964312,1
2,0.2190067,0.2190067,1
3,0.2409763771,0.2190067,1
4,0.2104958778,0.2104958778,1
5,0.1879292564,0.1879292564,1
6,0.2992314014,0.1879292564,1
7,0.241867946,0.1879292564,1
8,0.2551308291,0.1879292564,1
9,0.2791288857,0.1879292564,1
10,0.2900532072,0.1879292564,1
11,0.1459329291,0.1459329291,1
12,0.2726056641,0.1459329291,1
13,0.2788778536,0.1459329291,1
14,0.2913754951,0.1459329291,1
15,0.3689067501,0.1459329291,1
16,0.2960295331,0.1459329291,1
17,0.2093878481,0.1459329291,1
18,0.1885717044,0.1459329291,1
19,0.2671831123,0.1459329291,1
20,0.3075406592,0.1459329291,1
21,0.2096624164,0.1459329291,1
22,0.234845829,0.1459329291,1
23,0.2672602509,0.1459329291,1
24,0.2644339954,0.1459329291,1
25,0.2976593479,0.1459329291,1
26,0.1723031056,0.1459329291,1
27,0.2437219241,0.1459329291,1
28,0.2798217588,0.1459329291,1
29,0.3216035858,0.1459329291,1
30,0.245486122,0.1459329291,1
31,0.2960295331,0.1459329291,1
32,0.2093878481,0.1459329291,1
33,0.1885717044,0.1459329291,1
34,0.2104958778,0.1459329291,1
35,0.1879292564,0.1459329291,1
36,0.2096624164,0.1459329291,1
37,0.234845829,0.1459329291,1
38,0.2551308291,0.1459329291,1
39,0.2644339954,0.1459329291,1
40,0.2900532072,0.1459329291,1
41,0.1459329291,0.1459329291,1
42,0.2437219241,0.1459329291,1
43,0.2788778536,0.1459329291,1
44,0.2913754951,0.1459329291,1
45,0.245486122,0.1459329291,1
46,0.2767359083,0.1459329291,1
47,0.1990149476,0.1459329291,1
48,0.1701202953,0.1459329291,1
49,0.2332273342,0.1459329291,1
50,0.276362318,0.1459329291,1
51,0.2018616072,0.1459329291,1
52,0.2266851186,0.1459329291,1
53,0.273696414,0.1459329291,1
54,0.2006617475,0.1459329291,1
55,0.2629773911,0.1459329291,1
56,0.193835902,0.1459329291,1
57,0.2643875335,0.1459329291,1
58,0.2756543225,0.1459329291,1
59,0.2274342048,0.1459329291,1
60,0.2293366267,0.1459329291,1
61,0.2767359083,0.1459329291,1
62,0.1990149476,0.1459329291,1
63,0.1701202953,0.1459329291,1
64,0.2104958778,0.1459329291,1
65,0.1879292564,0.1459329291,1
66,0.2018616072,0.1459329291,1
67,0.2266851186,0.1459329291,1
68,0.2551308291,0.1459329291,1
69,0.2006617475,0.1459329291,1
70,0.2629773911,0.1459329291,1
71,0.1459329291,0.1459329291,1
72,0.2437219241,0.1459329291,1
73,0.2756543225,0.1459329291,1
74,0.2274342048,0.1459329291,1
75,0.2293366267,0.1459329291,1
76,0.3277862982,0.1459329291,1
77,0.186384759,0.1459329291,1
78,0.265596052,0.1459329291,1
79,0.2072109895,0.1459329291,1
80,0.2008237875,0.1459329291,1
81,0.2044403828,0.1459329291,1
82,0.2522439746,0.1459329291,1
83,0.320694663,0.1459329291,1
84,0.2252467136,0.1459329291,1
85,0.2841140343,0.1459329291,1
86,0.180838146,0.1459329291,1
87,0.3159343313,0.1459329291,1
88,0.235611514,0.1459329291,1
89,0.2924938759,0.1459329291,1
90,0.1577552572,0.1459329291,1
91,0.2767359083,0.1459329291,1
92,0.186384759,0.1459329291,1
93,0.1701202953,0.1459329291,1
94,0.2072109895,0.1459329291,1
95,0.1879292564,0.1459329291,1
96,0.2018616072,0.1459329291,1
97,0.2266851186,0.1459329291,1
98,0.2551308291,0.1459329291,1
99,0.2006617475,0.1459329291,1
100,0.2629773911,0.1459329291,1
101,0.1459329291,0.1459329291,1
102,0.2437219241,0.1459329291,1
103,0.235611514,0.1459329291,1
104,0.2274342048,0.1459329291,1
105,0.1577552572,0.1459329291,1
106,0.269040459,0.1459329291,1
107,0.1694169049,0.1459329291,1
108,0.2765754198,0.1459329291,1
109,0.2813350809,0.1459329291,1
110,0.3684950981,0.1459329291,1
111,0.2491205593,0.1459329291,1
112,0.2303140569,0.1459329291,1
113,0.2479875038,0.1459329291,1
114,0.3018939389,0.1459329291,1
115,0.3239649037,0.1459329291,1
116,0.1777324913,0.1459329291,1
117,0.2194999598,0.1459329291,1
118,0.277939752,0.1459329291,1
119,0.27790204,0.1459329291,1
120,0.2049119846,0.1459329291,1
121,0.269040459,0.1459329291,1
122,0.1694169049,0.1459329291,1
123,0.1701202953,0.1459329291,1
124,0.2072109895,0.1459329291,1
125,0.1879292564,0.1459329291,1
126,0.2018616072,0.1459329291,1
127,0.2266851186,0.1459329291,1
128,0.2479875038,0.1459329291,1
129,0.2006617475,0.1459329291,1
130,0.2629773911,0.1459329291,1
131,0.1459329291,0.1459329291,1
132,0.2194999598,0.1459329291,1
133,0.235611514,0.1459329291,1
134,0.2274342048,0.1459329291,1
135,0.1577552572,0.1459329291,1
136,0.2018755667,0.1459329291,1
137,0.2076863528,0.1459329291,1
138,0.1626582014,0.1459329291,1
139,0.2692974069,0.1459329291,1
140,0.1899189261,0.1459329291,1
141,0.2499484393,0.1459329291,1
142,0.2834682215,0.1459329291,1
143,0.1692110428,0.1459329291,1
144,0.1786131954,0.1459329291,1
145,0.3838598795,0.1459329291,1
146,0.1442254249,0.1442254249,1
147,0.2078326354,0.1442254249,1
148,0.2265070819,0.1442254249,1
149,0.2310252402,0.1442254249,1
150,0.1901956465,0.1442254249,1
151,0.2018755667,0.1442254249,1
152,0.1694169049,0.1442254249,1
153,0.1626582014,0.1442254249,1
154,0.2072109895,0.1442254249,1
155,0.1879292564,0.1442254249,1
156,0.2018616072,0.1442254249,1
157,0.2266851186,0.1442254249,1
158,0.1692110428,0.1442254249,1
159,0.1786131954,0.1442254249,1
160,0.2629773911,0.1442254249,1
161,0.1442254249,0.1442254249,1
162,0.2078326354,0.1442254249,1
163,0.2265070819,0.1442254249,1
164,0.2274342048,0.1442254249,1
165,0.1577552572,0.1442254249,1
166,0.2124244171,0.1442254249,1
167,0.2381826524,0.1442254249,1
168,0.179327627,0.1442254249,1
169,0.1698888874,0.1442254249,1
170,0.2231601537,0.1442254249,1
171,0.1901244113,0.1442254249,1
172,0.2648791182,0.1442254249,1
173,0.1515373642,0.1442254249,1
174,0.1756184578,0.1442254249,1
175,0.201894059,0.1442254249,1
176,0.1529653027,0.1442254249,1
177,0.2524569291,0.1442254249,1
178,0.27312139,0.1442254249,1
179,0.2093641868,0.1442254249,1
180,0.2212486624,0.1442254249,1
181,0.2018755667,0.1442254249,1
182,0.1694169049,0.1442254249,1
183,0.1626582014,0.1442254249,1
184,0.1698888874,0.1442254249,1
185,0.1879292564,0.1442254249,1
186,0.1901244113,0.1442254249,1
187,0.2266851186,0.1442254249,1
188,0.1515373642,0.1442254249,1
189,0.1756184578,0.1442254249,1
190,0.201894059,0.1442254249,1
191,0.1442254249,0.1442254249,1
192,0.2078326354,0.1442254249,1
193,0.2265070819,0.1442254249,1
194,0.2093641868,0.1442254249,1
195,0.1577552572,0.1442254249,1
196,0.2187995173,0.1442254249,1
197,0.1886194389,0.1442254249,1
198,0.2153405265,0.1442254249,1
199,0.2905713179,0.1442254249,1
200,0.1659751335,0.1442254249,1
201,0.3102732172,0.1442254249,1
202,0.2434312883,0.1442254249,1
203,0.1495879512,0.1442254249,1
204,0.1696394204,0.1442254249,1
205,0.2060372307,0.1442254249,1
206,0.1385842168,0.1385842168,1
207,0.1808782034,0.1385842168,1
208,0.2334440758,0.1385842168,1
209,0.1942529515,0.1385842168,1
210,0.206365353,0.1385842168,1
211,0.2018755667,0.1385842168,1
212,0.1694169049,0.1385842168,1
213,0.1626582014,0.1385842168,1
214,0.1698888874,0.1385842168,1
215,0.1659751335,0.1385842168,1
216,0.1901244113,0.1385842168,1
217,0.2266851186,0.1385842168,1
218,0.1495879512,0.1385842168,1
219,0.1696394204,0.1385842168,1
220,0.201894059,0.1385842168,1
221,0.1385842168,0.1385842168,1
222,0.1808782034,0.1385842168,1
223,0.2265070819,0.1385842168,1
224,0.1942529515,0.1385842168,1
225,0.1577552572,0.1385842168,1
226,0.1659130198,0.1385842168,1
227,0.2519068021,0.1385842168,1
228,0.2912057218,0.1385842168,1
229,0.2561964295,0.1385842168,1
230,0.1857048317,0.1385842168,1
231,0.1542272622,0.1385842168,1
232,0.2290419968,0.1385842168,1
233,0.1537319721,0.1385842168,1
234,0.160925084,0.1385842168,1
235,0.1700437526,0.1385842168,1
236,0.2343881606,0.1385842168,1
237,0.1783895361,0.1385842168,1
238,0.2210586672,0.1385842168,1
239,0.1802620935,0.1385842168,1
240,0.1567511687,0.1385842168,1
241,0.1659130198,0.1385842168,1
242,0.1694169049,0.1385842168,1
243,0.1626582014,0.1385842168,1
244,0.1698888874,0.1385842168,1
245,0.1659751335,0.1385842168,1
246,0.1542272622,0.1385842168,1
247,0.2266851186,0.1385842168,1
248,0.1495879512,0.1385842168,1
249,0.160925084,0.1385842168,1
250,0.1700437526,0.1385842168,1
251,0.1385842168,0.1385842168,1
252,0.1783895361,0.1385842168,1
253,0.2210586672,0.1385842168,1
254,0.1802620935,0.1385842168,1
255,0.1567511687,0.1385842168,1
256,0.1818798874,0.1385842168,1
257,0.1928302459,0.1385842168,1
258,0.1615319783,0.1385842168,1
259,0.2015952799,0.1385842168,1
260,0.1681163694,0.1385842168,1
261,0.1869834136,0.1385842168,1
262,0.2421911804,0.1385842168,1
263,0.1430607441,0.1385842168,1
264,0.1526677007,0.1385842168,1
265,0.1601942309,0.1385842168,1
266,0.188052799,0.1385842168,1
267,0.2442824389,0.1385842168,1
268,0.2191421157,0.1385842168,1
269,0.1827904984,0.1385842168,1
270,0.1573701248,0.1385842168,1
271,0.1659130198,0.1385842168,1
272,0.1694169049,0.1385842168,1
273,0.1615319783,0.1385842168,1
274,0.1698888874,0.1385842168,1
275,0.1659751335,0.1385842168,1
276,0.1542272622,0.1385842168,1
277,0.2266851186,0.1385842168,1
278,0.1430607441,0.1385842168,1
279,0.1526677007,0.1385842168,1
280,0.1601942309,0.1385842168,1
281,0.1385842168,0.1385842168,1
282,0.1783895361,0.1385842168,1
283,0.2191421157,0.1385842168,1
284,0.1802620935,0.1385842168,1
285,0.1567511687,0.1385842168,1
286,0.1797665609,0.1385842168,1
287,0.2028227738,0.1385842168,1
288,0.1597457562,0.1385842168,1
289,0.199770142,0.1385842168,1
290,0.2760299453,0.1385842168,1
291,0.1704879313,0.1385842168,1
292,0.1807169021,0.1385842168,1
293,0.1623412584,0.1385842168,1
294,0.1699257665,0.1385842168,1
295,0.1454047058,0.1385842168,1
296,0.1526903837,0.1385842168,1
297,0.2245994899,0.1385842168,1
298,0.1856347002,0.1385842168,1
299,0.1514348632,0.1385842168,1
300,0.1607202973,0.1385842168,1
301,0.1659130198,0.1385842168,1
302,0.1694169049,0.1385842168,1
303,0.1597457562,0.1385842168,1
304,0.1698888874,0.1385842168,1
305,0.1659751335,0.1385842168,1
306,0.1542272622,0.1385842168,1
307,0.1807169021,0.1385842168,1
308,0.1430607441,0.1385842168,1
309,0.1526677007,0.1385842168,1
310,0.1454047058,0.1385842168,1
311,0.1385842168,0.1385842168,1
312,0.1783895361,0.1385842168,1
313,0.1856347002,0.1385842168,1
314,0.1514348632,0.1385842168,1
315,0.1567511687,0.1385842168,1
316,0.1522044633,0.1385842168,1
317,0.1854548439,0.1385842168,1
318,0.1622128035,0.1385842168,1
319,0.1996669232,0.1385842168,1
320,0.1740701285,0.1385842168,1
