evaluations raw_y x0 x1
1 3.3596067135 2.795214 143.693281
2 49.9139985043 2.646786 64.196964
3 36.8926669549 1.307377 104.983844
4 43.4972299344 2.851458 71.125363
5 6.1550626475 2.496726 135.162867
6 29.7452071540 1.821347 116.698673
7 39.0160653836 1.911598 93.333159
8 12.2873746220 2.119825 138.659023
9 45.1515882777 1.664418 69.704951
10 22.0858267762 1.582549 148.637549
11 9.4795750325 2.595073 125.551960
12 22.1961896376 2.904295 97.220003
13 48.0668251942 2.359262 69.310348
14 0.8919430772 2.774840 139.698310
15 49.3155270434 2.711188 64.595857
16 35.6911004836 1.101568 76.881941
17 39.2980168343 1.435558 94.201761
18 46.4677070011 2.227960 73.293092
19 18.8271196600 2.029827 129.892845
20 33.7546734738 1.155354 126.289845
21 1.3317066802 2.795220 139.910076
22 1.5216932370 2.842010 133.685080
23 3.3319480499 3.000000 126.658782
24 33.3670214280 2.839364 84.199612
25 4.2521461136 2.900108 142.179242
26 14.0928677325 2.096199 136.137158
27 21.1446623059 2.877976 99.245712
28 0.9452651597 2.735543 141.012879
29 10.7109822467 3.000000 150.000000
30 7.7906027396 2.936979 147.209524
31 1.9100874888 2.729894 142.998014
32 1.5374170562 2.917313 132.190027
33 8.4801542502 2.882071 150.000000
34 2.0119105000 2.794526 141.217828
35 19.3874067114 2.810816 103.311183
36 4.1621011882 3.000000 124.804633
37 7.8325102728 2.086846 150.000000
38 21.3857310960 2.323072 113.985411
39 5.0362751475 2.908262 143.336489
40 15.7593542603 1.853183 145.721841
41 1.4938004856 2.811942 139.705307
42 0.5210759213 2.783735 138.683032
43 8.0243306128 2.857307 150.000000
44 10.7109822467 3.000000 150.000000
45 16.3337977190 2.768550 108.964573
46 3.4678599821 2.918653 140.216985
47 6.1339480745 2.279992 143.998423
48 4.3360685816 3.000000 124.440043
49 4.3927586305 2.968593 140.454378
50 10.7109822467 3.000000 150.000000
51 1.5582947424 3.000000 134.189418
52 2.1234522328 2.777119 141.957298
53 5.5678138711 2.863503 145.596990
54 10.7109822467 3.000000 150.000000
55 0.3982190089 2.768054 137.710279
56 10.6936615649 2.816785 117.015199
57 10.7109822467 3.000000 150.000000
58 3.4988420958 2.597514 150.000000
59 3.0707464208 3.000000 137.157701
60 8.4895455754 3.000000 146.514549
61 0.5658791390 2.751882 137.706142
62 0.5306073036 2.770981 137.352016
63 3.6645791761 2.828668 129.685522
64 6.3625043037 3.000000 142.994429
65 1.4536487388 2.745670 141.662459
66 0.7659225612 2.874013 136.289721
67 2.5324983882 2.669881 145.978630
68 4.1824081706 2.996827 139.280474
69 4.8001268855 2.428274 140.475003
70 10.7109822467 3.000000 150.000000
71 4.3395716270 2.763740 130.138178
72 0.7106948933 2.730944 140.708852
73 2.0082002036 2.778437 141.701699
74 0.4504456843 2.833464 136.864051
75 1.0218075663 2.759721 136.606103
76 4.3196018165 2.738809 147.175477
77 4.0864198523 3.000000 124.965147
78 2.8649795568 2.866858 140.629218
79 6.8327304197 2.995226 143.923650
80 0.4396147014 2.812063 136.701687
81 0.7604989962 2.761524 137.072418
82 1.0603574513 2.790078 135.774742
83 7.9348470618 2.961115 118.367374
84 4.6101191171 2.742458 147.589681
85 2.9282422805 2.682727 135.217325
86 2.8999650553 2.874824 140.457546
87 1.0709584547 2.763714 140.386535
88 0.7120713307 2.829981 137.587288
89 1.1898714622 2.656412 143.702960
90 2.3143951235 2.884328 139.079865
91 2.3248506656 2.745315 134.507939
92 4.0085222669 2.758975 130.902395
93 3.0527653276 2.762815 132.620712
94 0.5143861533 2.761895 137.577398
95 4.9565049968 2.745337 148.126039
96 4.0843783911 2.807781 129.426089
97 0.3992631958 2.832993 136.728785
98 4.8501171864 2.678059 131.667275
99 0.3328618474 2.787481 137.449857
100 0.3827339170 2.800198 137.836613
101 1.6428748371 2.792100 140.597349
102 10.8119552990 2.725057 119.295268
103 4.7333024615 2.770542 129.200262
104 3.3994224455 2.988261 138.097720
105 0.6973964896 2.664125 142.426796
106 0.4455275669 2.728722 140.273755
107 1.5688156319 2.913296 136.771367
108 0.6701398032 2.776672 139.208684
109 3.2476362537 2.909839 140.069531
110 1.3679824939 2.746486 141.476464
111 0.9717314295 2.922504 135.228261
112 0.9629981432 2.782265 136.157756
113 0.1650795712 2.768906 138.221824
114 2.1397236988 2.749786 134.734952
115 2.1683392999 2.702874 144.299696
116 1.3372939143 2.725889 136.962223
117 2.8934430710 2.881899 140.235966
118 0.8454687439 2.711867 138.328095
119 0.3718497737 2.776968 138.593207
120 1.4055288712 2.769720 135.594222
121 2.1906279777 2.955530 136.752463
122 5.9495378397 2.742278 150.000000
123 0.2046256766 2.741406 138.705872
124 0.8110827502 2.648306 143.040532
125 0.2076442037 2.779756 137.899932
126 1.4419953886 2.866695 137.928084
127 0.3566197067 2.807674 136.978380
128 1.9709638630 2.990989 135.297217
129 0.9676900055 2.750535 140.596918
130 2.6298533349 2.880309 139.792222
131 0.7877331304 2.782620 139.251473
132 0.2137951267 2.771192 138.432035
133 3.3035245353 2.783246 131.578041
134 2.1662244562 2.774231 142.125213
135 0.3300368996 2.783909 138.268139
136 0.9873180750 2.818126 138.528204
137 0.1905731207 2.764088 138.625430
138 2.0744760543 2.764895 134.437070
139 3.2113326971 2.787267 143.662907
140 1.0815793391 2.754074 140.703807
141 1.4470644021 2.668620 138.539932
142 0.8801008461 2.837871 137.688949
143 0.2988313764 2.794793 137.814841
144 0.5331295541 2.729811 138.381546
145 0.1657088660 2.770971 138.187698
146 1.0256358571 2.950672 134.480129
147 0.2764207842 2.739159 138.610342
148 0.9325352144 2.722688 137.831534
149 2.0378904771 2.842255 139.817495
150 0.1742484919 2.770975 138.330616
151 0.9693747894 2.771686 136.399058
152 1.0092960642 2.792434 139.375612
153 0.8663552630 2.802143 138.790400
154 1.9962883423 2.890172 138.299582
155 0.1919228629 2.767201 138.190413
156 0.6080291631 2.787855 136.829632
157 1.9363005522 2.893284 138.091190
158 0.6023727802 2.784908 136.903034
159 1.3926463540 2.843866 138.529566
160 0.7969971771 2.682075 139.377867
161 0.2388477434 2.764050 138.738095
162 0.5046975265 2.728705 138.468370
163 0.1246662653 2.758774 138.641391
164 1.1654227576 2.739048 136.905925
165 0.5723577866 2.740928 137.987648
166 1.9273711175 2.680375 137.225847
167 0.6924157072 2.834160 137.410163
168 0.1487651523 2.756597 138.510305
169 0.1528681890 2.758622 138.458590
170 0.3595857742 2.797948 137.858171
171 1.2281426309 2.677106 138.691973
172 0.4016193341 2.758791 139.249029
173 0.2698332006 2.749788 138.381816
174 1.3404385594 2.893208 136.916948
175 0.1729084350 2.757040 138.446395
176 0.7068416201 2.796438 138.652207
177 1.6331615766 2.718377 142.826571
178 0.2737330775 2.769691 137.954222
179 0.3347478959 2.732414 138.683862
180 0.1239445571 2.754679 138.793741
181 4.5769979222 2.994435 140.052286
182 0.3106261780 2.745504 139.496048
183 0.6168580430 2.733064 138.126713
184 0.1875712039 2.774892 138.047082
185 0.1218095829 2.750734 138.930415
186 0.4750954926 2.749590 139.685917
187 0.4853505734 2.772148 137.429574
188 0.1789766931 2.736580 138.871817
189 0.1190700642 2.758622 138.626652
190 0.0504833855 2.738066 139.208589
191 0.6281615948 2.691790 139.391221
192 0.5093942542 2.733521 140.249567
193 0.1683581774 2.740514 138.806335
194 0.4547754195 2.746842 139.733159
195 0.0863059651 2.733844 139.132981
196 0.0384636938 2.737866 139.176692
197 0.1318402057 2.727573 139.211882
198 1.3609228759 2.896096 136.870736
199 0.0942902643 2.734913 139.411112
200 0.1075646213 2.751708 138.858610
201 0.5116759549 2.730449 138.403677
202 0.0360878876 2.737230 139.184396
203 0.2536164501 2.743029 138.562281
204 1.1200079329 2.719758 137.561145
205 0.6078144031 2.771945 139.236111
206 0.2139981509 2.723530 139.178349
207 0.0986223465 2.733925 139.451857
208 0.3229247749 2.690217 140.065066
209 0.0638660989 2.735614 139.325322
210 0.3947045289 2.718133 138.999318
211 0.1474644544 2.749747 138.657586
212 0.0138227474 2.724085 139.561212
213 0.0902265073 2.731837 139.502388
214 0.1343464722 2.721001 139.411441
215 3.0655478211 2.694311 134.596832
216 0.0193302789 2.727235 139.508983
217 0.1369092000 2.728291 139.701181
218 0.3370567162 2.741793 138.421471
219 0.0823575673 2.716101 139.681345
220 0.2357982658 2.750459 139.186578
221 0.2461019848 2.713499 139.434829
222 0.2038241120 2.736588 139.571854
223 0.0906093473 2.730583 139.542678
224 0.2193125018 2.696664 140.063214
225 0.2507597305 2.724644 139.073940
226 0.3248435043 2.740912 139.669177
227 0.2601730567 2.734416 138.770027
228 0.0446960632 2.720714 139.709123
229 0.0379411228 2.718164 139.717626
230 0.2565305913 2.726219 139.015225
231 1.7510709718 3.000000 134.592241
232 0.0173121885 2.723340 139.576996
233 0.3707483869 2.748022 139.533168
234 0.4285548131 2.754137 139.451354
235 0.0688878969 2.726026 139.378832
236 0.1608856035 2.748527 139.094851
237 0.7185439173 2.766610 139.621119
238 0.1720530592 2.751302 139.024890
239 0.0706442358 2.726098 139.639675
240 0.3050751265 2.738049 139.720949
241 0.1492500584 2.724825 139.262239
242 0.3542949492 2.716429 139.130482
243 0.0089505437 2.728872 139.413367
244 0.0736773002 2.726989 139.619798
245 0.2149566540 2.719164 139.313331
246 0.5701845137 2.769511 139.239411
247 5.7498457788 3.000000 141.946885
248 0.0893206538 2.725450 139.357573
249 0.3772198976 2.738246 138.438090
250 0.2858353040 2.774839 137.819174
251 0.2049989479 2.749157 139.166379
252 0.3171975167 2.741327 138.473027
253 1.0659133602 2.793903 139.439595
254 0.3198798592 2.726502 138.886053
255 0.0602678408 2.735661 139.152822
256 0.4088865352 2.697987 139.622583
257 0.2365384673 2.743549 139.413277
258 0.0854370056 2.748546 138.913190
259 0.0830560589 2.726923 139.639565
260 0.0819985814 2.728400 139.593550
261 0.1817536061 2.725449 139.870484
262 0.2099282028 2.744543 139.328140
263 4.1360831586 2.927405 141.175689
264 0.2072744235 2.723955 139.962381
265 0.1755613341 2.741272 139.365982
266 0.5968759338 2.752595 137.626203
267 0.0561234183 2.734596 139.184847
268 1.3631565916 2.805871 139.641780
269 0.3797672002 2.746055 139.613062
270 0.1458558443 2.727290 139.748077
271 0.2724938882 2.701858 139.769379
272 0.3389464582 2.740955 139.694991
273 0.1649848453 2.728280 139.754823
274 0.0435111146 2.727332 139.552360
275 0.0638482407 2.722367 139.506419
276 0.0853288404 2.721095 139.792687
277 0.3058583811 2.723884 138.991996
278 3.8541689804 2.604150 135.949471
279 0.1879171189 2.727493 139.821912
280 0.5290672700 2.755764 139.595615
281 0.3059728054 2.773066 137.811427
282 0.0560598406 2.722279 139.701281
283 0.3664281464 2.707951 139.378456
284 0.3645508730 2.740183 138.409971
285 0.0831447735 2.728427 139.279206
286 0.1469776724 2.709606 140.179696
287 0.0318680733 2.724269 139.604011
288 0.0480839697 2.739030 139.165867
289 0.0253894187 2.729203 139.460190
290 0.0916563148 2.721890 139.466554
291 0.0920433161 2.729707 139.225357
