evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 0.3978886400 0.220603 0.374907 0.298983 0.258221 0.932488 0.520579 0.684964 0.230800 0.877269 0.952383
2 0.3972729978 0.127531 0.615695 0.328680 0.908897 0.110468 0.434542 0.732740 0.883976 0.817988 0.353788
3 0.3979620024 0.264680 0.744738 0.343824 0.278572 0.924628 0.802191 0.913831 0.062689 0.715652 0.200018
4 0.3979282363 0.883063 0.320841 0.702362 0.664270 0.336337 0.321224 0.678426 0.275639 0.684657 0.574011
5 0.3964827695 0.344783 0.435055 0.051254 0.991047 0.874352 0.298171 0.905397 0.469488 0.968634 0.879475
6 0.3993197345 0.629222 0.040435 0.558025 0.014659 0.782847 0.959260 0.124740 0.411703 0.420797 0.259664
7 0.3974358914 0.849122 0.578062 0.130425 0.299606 0.211090 0.431883 0.996485 0.968437 0.936385 0.245643
8 0.3997476958 0.264334 0.354518 0.670248 0.031686 0.738272 0.512481 0.154871 0.200313 0.474169 0.327549
9 0.3956650142 0.888056 0.640950 0.279847 0.947153 0.545080 0.991524 0.564323 0.469815 0.805036 0.577753
10 0.4012538057 0.484987 0.068576 0.342084 0.241315 0.348261 0.030148 0.065617 0.103864 0.277285 0.103816
11 0.3987425646 0.944935 0.590655 0.060183 0.215032 0.974257 0.817194 0.032253 0.340949 0.197241 0.320262
12 0.3986709431 0.749698 0.961130 0.169728 0.070475 0.544618 0.393717 0.215810 0.883343 0.302036 0.126289
13 0.3989601858 0.473284 0.830063 0.053039 0.071661 0.327628 0.099401 0.936860 0.833070 0.165069 0.404612
14 0.3966545272 0.591095 0.701780 0.684497 0.846221 0.155663 0.929472 0.714534 0.276524 0.483165 0.580909
15 0.3969884203 0.853421 0.727852 0.039130 0.582144 0.203822 0.805450 0.870773 0.977159 0.316963 0.265789
16 0.3987855145 0.359196 0.675037 0.241263 0.387903 0.994744 0.347173 0.140213 0.781315 0.227174 0.153811
17 0.3996968735 0.602888 0.823140 0.257386 0.166433 0.330721 0.019421 0.895882 0.353867 0.026457 0.193950
18 0.3978609054 0.906350 0.568156 0.071708 0.518189 0.562472 0.712847 0.848736 0.302549 0.399077 0.368496
19 0.2196577548 30.000000 30.047383 30.021397 30.056805 30.000000 30.045083 30.090904 30.107434 30.000000 30.061498
20 0.3008747264 62.089729 30.138496 57.829671 90.119553 -19.796940 -51.295997 50.662405 73.138417 100.257548 43.218983
21 0.2800728262 30.000000 30.000000 119.984298 30.000000 30.000000 30.000000 30.000000 90.216977 38.575218 52.981694
22 0.2782327611 80.038041 15.363654 -3.908357 93.301462 73.714218 -4.903888 15.196953 63.668427 2.411763 81.243621
23 0.3111279943 76.929528 -68.808461 -32.300333 -1.407019 -37.838684 49.475000 -111.021756 94.309291 74.171614 -35.590731
